211,ECG customer report - Evandy Hostel,44,Cable Burst,3,2026-07-30T23:23:23.881673800,2026-07-31T21:23:23.881673800,OPEN,
212,ECG customer report - Legon Hall,22,Meter Fault,2,2026-08-07T12:23:23.881673800,2026-08-08T07:23:23.881673800,OPEN,
213,ECG customer report - Haatso,43,Transformer Failure,5,2026-08-05T12:23:23.881673800,2026-08-05T19:23:23.881673800,OPEN,
214,ECG customer report - Pentagon Hostel,11,Fallen Conductor,5,2026-08-05T23:23:23.881673800,2026-08-07T00:23:23.881673800,OPEN,
215,ECG customer report - Ashaley Botwe,36,Transformer Failure,1,2026-08-08T10:23:23.881673800,2026-08-08T22:23:23.881673800,OPEN,
216,ECG customer report - American House,0,Meter Fault,1,2026-08-04T16:23:23.881673800,2026-08-04T18:23:23.881673800,OPEN,
217,ECG customer report - Haatso,44,Meter Fault,1,2026-08-05T21:23:23.881673800,2026-08-06T01:23:23.881673800,OPEN,
218,ECG customer report - Pantang,0,Meter Fault,1,2026-08-08T22:23:23.881673800,2026-08-09T09:23:23.881673800,OPEN,
219,ECG customer report - Adenta,13,Cable Burst,1,2026-08-01T18:23:23.881673800,2026-08-02T10:23:23.881673800,OPEN,
220,ECG customer report - Pentagon Hostel,23,Cable Burst,4,2026-08-09T08:23:23.881673800,2026-08-09T10:23:23.881673800,OPEN,
221,ECG customer report - Balme Library,12,Fallen Conductor,5,2026-08-08T21:23:23.881673800,2026-08-09T18:23:23.881673800,OPEN,
222,ECG customer report - Okponglo Junction,27,Meter Fault,3,2026-08-07T16:23:23.881673800,2026-08-08T16:23:23.881673800,OPEN,
223,ECG customer report - Ayawaso,12,Transformer Failure,5,2026-08-06T07:23:23.881673800,2026-08-06T12:23:23.881673800,OPEN,
224,ECG customer report - Night Market,34,Cable Burst,1,2026-08-07T22:23:23.882290900,2026-08-08T01:23:23.882290900,OPEN,
225,ECG customer report - Ayawaso,30,Transformer Failure,2,2026-08-05T01:23:23.882290900,2026-08-05T20:23:23.882290900,OPEN,
226,ECG customer report - Commonwealth Hall,8,Cable Burst,2,2026-07-31T14:23:23.882290900,2026-08-01T12:23:23.882290900,OPEN,
227,ECG customer report - Achimota Forest,24,Meter Fault,3,2026-08-07T00:23:23.882290900,2026-08-07T02:23:23.882290900,OPEN,
228,ECG customer report - Airport Residential,14,Fallen Conductor,1,2026-08-09T08:23:23.882290900,2026-08-09T15:23:23.882290900,OPEN,
229,ECG customer report - Computer Science,11,Meter Fault,1,2026-08-03T15:23:23.882290900,2026-08-04T00:23:23.882290900,OPEN,
230,ECG customer report - School of Law,2,Meter Fault,4,2026-08-07T06:23:23.882290900,2026-08-08T02:23:23.882290900,OPEN,
231,ECG customer report - Nungua Barrier,37,Fallen Conductor,1,2026-08-08T16:23:23.882290900,2026-08-09T13:23:23.882290900,OPEN,
232,ECG customer report - West Legon,29,Transformer Failure,4,2026-08-05T05:23:23.882290900,2026-08-05T07:23:23.882290900,OPEN,
233,ECG customer report - Okponglo Junction,27,Transformer Failure,3,2026-08-05T01:23:23.882290900,2026-08-05T04:23:23.882290900,OPEN,
234,ECG customer report - Balme Library,18,Meter Fault,4,2026-08-04T12:23:23.882290900,2026-08-05T06:23:23.882290900,OPEN,
235,ECG customer report - Pentagon Hostel,16,Fallen Conductor,1,2026-08-01T09:23:23.882290900,2026-08-01T17:23:23.882290900,OPEN,
236,ECG customer report - Abokobi,15,Fallen Conductor,4,2026-07-30T16:23:23.882290900,2026-07-31T17:23:23.882290900,OPEN,
237,ECG customer report - Akuafo Hall,23,Transformer Failure,5,2026-08-05T15:23:23.882290900,2026-08-05T22:23:23.882290900,OPEN,
238,ECG customer report - Bani Hostel,9,Fallen Conductor,4,2026-08-06T10:23:23.882290900,2026-08-06T22:23:23.882290900,OPEN,
239,ECG customer report - Tetteh Quarshie,47,Meter Fault,3,2026-08-01T03:23:23.882290900,2026-08-02T01:23:23.882290900,OPEN,
240,ECG customer report - Atomic Junction,38,Transformer Failure,3,2026-08-08T17:23:23.882290900,2026-08-09T06:23:23.882290900,OPEN,
241,ECG customer report - Legon Hall,22,Meter Fault,4,2026-08-04T10:23:23.882290900,2026-08-05T07:23:23.882290900,OPEN,
242,ECG customer report - Dome,30,Transformer Failure,5,2026-08-01T17:23:23.882290900,2026-08-01T23:23:23.882290900,OPEN,
243,ECG customer report - Haatso,0,Fallen Conductor,1,2026-08-04T11:23:23.882290900,2026-08-04T16:23:23.882290900,OPEN,
244,ECG customer report - A&C Mall,7,Meter Fault,4,2026-07-31T08:23:23.882290900,2026-07-31T16:23:23.882290900,OPEN,
245,ECG customer report - Volta Hall,2,Meter Fault,1,2026-08-02T22:23:23.882290900,2026-08-03T15:23:23.882290900,OPEN,
246,ECG customer report - Pentagon Hostel,49,Fallen Conductor,1,2026-08-01T15:23:23.882290900,2026-08-02T06:23:23.882290900,OPEN,
247,ECG customer report - Abokobi,33,Transformer Failure,3,2026-08-03T22:23:23.882290900,2026-08-04T10:23:23.882290900,OPEN,
248,ECG customer report - Nungua Barrier,44,Meter Fault,2,2026-08-02T11:23:23.882290900,2026-08-03T01:23:23.882290900,OPEN,
249,ECG customer report - Atomic Junction,36,Transformer Failure,1,2026-08-07T05:23:23.882290900,2026-08-07T20:23:23.882290900,OPEN,
250,ECG customer report - Achimota Forest,37,Cable Burst,1,2026-08-06T01:23:23.882290900,2026-08-06T10:23:23.882290900,OPEN,
251,ECG customer report - 37 Station,24,Cable Burst,2,2026-08-02T13:23:23.882290900,2026-08-03T02:23:23.882290900,OPEN,
252,ECG customer report - Ayawaso,39,Transformer Failure,4,2026-08-02T05:23:23.882290900,2026-08-03T01:23:23.882290900,OPEN,
253,ECG customer report - Commonwealth Hall,1,Fallen Conductor,5,2026-08-03T08:23:23.882290900,2026-08-03T13:23:23.882290900,OPEN,
254,ECG customer report - Dzorwulu,32,Transformer Failure,3,2026-08-05T08:23:23.882290900,2026-08-06T07:23:23.882290900,OPEN,
255,ECG customer report - Madina Station,47,Fallen Conductor,5,2026-08-09T07:23:23.883288200,2026-08-10T01:23:23.883288200,OPEN,
256,ECG customer report - Shiashie,19,Fallen Conductor,4,2026-07-30T23:23:23.883288200,2026-07-31T17:23:23.883288200,OPEN,
257,ECG customer report - Botanical Gardens,35,Meter Fault,1,2026-08-07T07:23:23.883288200,2026-08-08T02:23:23.883288200,OPEN,
259,ECG customer report - Accra Mall,36,Transformer Failure,1,2026-08-03T20:23:23.883288200,2026-08-04T07:23:23.883288200,OPEN,
260,ECG customer report - Ashaley Botwe,20,Transformer Failure,2,2026-08-02T01:23:23.883288200,2026-08-02T20:23:23.883288200,OPEN,
261,ECG customer report - Commonwealth Hall,36,Meter Fault,3,2026-07-31T05:23:23.883288200,2026-07-31T09:23:23.883288200,OPEN,
262,ECG customer report - UG Fire Station,34,Transformer Failure,2,2026-08-05T23:23:23.883288200,2026-08-07T00:23:23.883288200,OPEN,
263,ECG customer report - Pentagon Hostel,21,Transformer Failure,1,2026-08-02T22:23:23.883288200,2026-08-03T03:23:23.883288200,OPEN,
264,ECG customer report - Legon Police,34,Transformer Failure,1,2026-08-05T07:23:23.883288200,2026-08-05T10:23:23.883288200,OPEN,
265,ECG customer report - School of Law,1,Cable Burst,4,2026-08-01T07:23:23.883288200,2026-08-02T04:23:23.883288200,OPEN,
266,ECG customer report - Haatso,28,Meter Fault,4,2026-08-03T02:23:23.883288200,2026-08-03T15:23:23.883288200,OPEN,
268,ECG customer report - Night Market,14,Meter Fault,1,2026-08-02T13:23:23.883288200,2026-08-02T19:23:23.883288200,OPEN,
269,ECG customer report - Great Hall,14,Meter Fault,1,2026-08-01T11:23:23.883288200,2026-08-02T06:23:23.883288200,OPEN,
270,ECG customer report - Nungua Barrier,34,Transformer Failure,4,2026-08-06T15:23:23.883288200,2026-08-07T12:23:23.883288200,OPEN,
271,ECG customer report - UG Stadium,31,Fallen Conductor,5,2026-08-03T16:23:23.883288200,2026-08-03T23:23:23.883288200,OPEN,
272,ECG customer report - Volta Hall,6,Fallen Conductor,5,2026-08-03T04:23:23.883288200,2026-08-03T18:23:23.883288200,OPEN,
273,ECG customer report - UG Basic School,35,Transformer Failure,1,2026-08-05T03:23:23.883288200,2026-08-05T11:23:23.883288200,OPEN,
274,ECG customer report - Bush Canteen,11,Fallen Conductor,5,2026-08-04T00:23:23.883288200,2026-08-04T13:23:23.883288200,OPEN,
275,ECG customer report - Commonwealth Hall,35,Transformer Failure,2,2026-08-04T14:23:23.883288200,2026-08-05T14:23:23.883288200,OPEN,
276,ECG customer report - Legon Main Gate,4,Meter Fault,2,2026-07-31T13:23:23.883288200,2026-07-31T18:23:23.883288200,OPEN,
277,ECG customer report - West Legon,17,Fallen Conductor,2,2026-08-07T01:23:23.883288200,2026-08-07T15:23:23.883288200,OPEN,
278,ECG customer report - Legon Main Gate,21,Transformer Failure,3,2026-07-31T10:23:23.883288200,2026-07-31T21:23:23.883288200,OPEN,
279,ECG customer report - Ashaley Botwe,8,Transformer Failure,5,2026-08-07T21:23:23.883288200,2026-08-08T09:23:23.883288200,OPEN,
280,ECG customer report - Dome,49,Fallen Conductor,1,2026-07-30T19:23:23.883288200,2026-07-31T16:23:23.883288200,OPEN,
281,ECG customer report - Bush Canteen,25,Meter Fault,5,2026-08-06T02:23:23.883288200,2026-08-07T02:23:23.883288200,OPEN,
282,ECG customer report - Kwabenya,15,Fallen Conductor,3,2026-08-07T18:23:23.883288200,2026-08-07T20:23:23.883288200,OPEN,
283,ECG customer report - Achimota Forest,41,Transformer Failure,1,2026-08-02T14:23:23.883288200,2026-08-02T20:23:23.883288200,OPEN,
284,ECG customer report - 37 Station,16,Transformer Failure,5,2026-08-04T02:23:23.883288200,2026-08-04T07:23:23.883288200,OPEN,
285,ECG customer report - Shiashie,32,Cable Burst,5,2026-08-03T13:23:23.883288200,2026-08-04T04:23:23.883288200,OPEN,
286,ECG customer report - Botanical Gardens,31,Transformer Failure,1,2026-08-01T18:23:23.883288200,2026-08-01T21:23:23.883288200,OPEN,
267,ECG customer report - Ashaley Botwe,36,Meter Fault,5,2026-08-07T08:23:23.883288200,2026-08-07T11:23:23.883288200,ASSIGNED,Meter Team 02
287,ECG customer report - Computer Science,19,Cable Burst,2,2026-08-06T10:23:23.884310300,2026-08-07T10:23:23.884310300,OPEN,
288,ECG customer report - Atomic Junction,6,Fallen Conductor,2,2026-08-01T05:23:23.884310300,2026-08-01T18:23:23.884310300,OPEN,
289,ECG customer report - Noguchi Institute,7,Cable Burst,5,2026-07-31T02:23:23.884310300,2026-07-31T19:23:23.884310300,OPEN,
290,ECG customer report - American House,36,Transformer Failure,2,2026-08-04T03:23:23.884310300,2026-08-04T07:23:23.884310300,OPEN,
291,ECG customer report - College of Education,45,Cable Burst,3,2026-08-07T14:23:23.884310300,2026-08-07T22:23:23.884310300,OPEN,
292,ECG customer report - Botanical Gardens,26,Meter Fault,2,2026-07-31T01:23:23.884310300,2026-07-31T17:23:23.884310300,OPEN,
293,ECG customer report - Commonwealth Hall,1,Transformer Failure,1,2026-08-01T13:23:23.884310300,2026-08-01T15:23:23.884310300,OPEN,
294,ECG customer report - Achimota Forest,34,Meter Fault,4,2026-08-02T11:23:23.884310300,2026-08-02T14:23:23.884310300,OPEN,
295,ECG customer report - Achimota Forest,3,Transformer Failure,1,2026-08-01T15:23:23.884310300,2026-08-02T13:23:23.884310300,OPEN,
296,ECG customer report - 37 Station,31,Meter Fault,1,2026-07-31T04:23:23.884310300,2026-07-31T12:23:23.884310300,OPEN,
297,ECG customer report - Ayawaso,20,Meter Fault,1,2026-08-06T10:23:23.884310300,2026-08-07T08:23:23.884310300,OPEN,
298,ECG customer report - Dome,20,Meter Fault,4,2026-08-06T06:23:23.884310300,2026-08-06T08:23:23.884310300,OPEN,
299,ECG customer report - Bush Canteen,32,Transformer Failure,1,2026-08-03T21:23:23.884310300,2026-08-04T15:23:23.884310300,OPEN,
300,ECG customer report - Great Hall,3,Transformer Failure,4,2026-07-30T18:23:23.884310300,2026-07-30T22:23:23.884310300,OPEN,
3,ECG customer report - Ayawaso,21,Meter Fault,1,2026-08-06T00:23:23.871291,2026-08-06T13:23:23.871291,RESOLVED,Meter Team 04
2,ECG customer report - University Hospital,38,Meter Fault,1,2026-08-02T05:23:23.871291,2026-08-02T07:23:23.871291,ASSIGNED,Meter Team 04
68,ECG customer report - Nungua Barrier,1,Fallen Conductor,5,2026-08-01T21:23:23.877289400,2026-08-02T15:23:23.877289400,ASSIGNED,Cable Truck 10
134,ECG customer report - Ashaley Botwe,5,Fallen Conductor,5,2026-07-31T04:23:23.879292,2026-07-31T19:23:23.879292,ASSIGNED,Cable Truck 06
258,ECG customer report - West Legon,9,Transformer Failure,5,2026-07-31T14:23:23.883288200,2026-08-01T02:23:23.883288200,ASSIGNED,Transformer Crew 03
